Country,Year,Total_Arrivals
Germany,2005,179840
Germany,2006,183390
Germany,2007,191220
Germany,2008,204470
Germany,2009,205950
Germany,2010,209860
Germany,2011,206200
Germany,2012,209600
Germany,2013,218040
Germany,2014,231360
Germany,2015,232480
Germany,2016,249280
Germany,2017,257400
Germany,2018,260840
Germany,2019,254270
Germany,2020,64410
Germany,2021,4180
Germany,2022,106300
Germany,2023,181870
Ghana,1991,380
Ghana,1992,480
Ghana,1993,440
Ghana,1994,440
Ghana,1995,540
Ghana,1996,500
Ghana,1997,520
Ghana,1998,580
Ghana,1999,530
Ghana,2000,650
Ghana,2001,690
Ghana,2002,590
Ghana,2003,640
Ghana,2004,590
Ghana,2005,670
Ghana,2006,880
Ghana,2007,840
Ghana,2008,1000
Ghana,2009,950
Ghana,2010,1050
Ghana,2011,1100
Ghana,2012,1370
Ghana,2013,1340
Ghana,2014,1330
Ghana,2015,1450
Ghana,2016,1490
Ghana,2017,1620
Ghana,2018,2040
Ghana,2019,1740
Ghana,2020,520
Ghana,2021,240
Ghana,2022,1530
Ghana,2023,2460
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,0
Gibraltar,1997,0
Gibraltar,1998,0
Gibraltar,1999,0
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Gibraltar,2022,0
Gibraltar,2023,0
Greece,1991,6480
Greece,1992,6790
Greece,1993,7090
Greece,1994,7260
Greece,1995,7590
Greece,1996,7400
Greece,1997,8570
Greece,1998,7370
Greece,1999,8410
Greece,2000,10060
Greece,2001,6680
Greece,2002,7220
Greece,2003,6130
Greece,2004,6870
Greece,2005,7340
Greece,2006,7020
Greece,2007,7340
Greece,2008,7000
Greece,2009,7510
Greece,2010,7820
Greece,2011,7980
Greece,2012,9600
Greece,2013,9300
Greece,2014,9130
Greece,2015,9260
Greece,2016,10340
Greece,2017,10680
Greece,2018,10830
Greece,2019,10460
Greece,2020,2370
Greece,2021,410
Greece,2022,5630
Greece,2023,7540
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Greenland,2022,0
Greenland,2023,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,10
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,20
Grenada,2001,0
Grenada,2002,10
Grenada,2003,0
Grenada,2004,10
Grenada,2005,0
Grenada,2006,30
Grenada,2007,0
Grenada,2008,0
Grenada,2009,10
Grenada,2010,20
Grenada,2011,30
Grenada,2012,50
Grenada,2013,40
Grenada,2014,70
Grenada,2015,50
Grenada,2016,50
Grenada,2017,40
Grenada,2018,110
Grenada,2019,70
Grenada,2020,20
Grenada,2021,0
Grenada,2022,20
Grenada,2023,80
Guadeloupe,1991,0
Guadeloupe,1992,0
Guadeloupe,1993,0
Guadeloupe,1994,0
Guadeloupe,1995,0
Guadeloupe,1996,0
Guadeloupe,1997,0
Guadeloupe,1998,0
Guadeloupe,1999,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,0
Guam,1991,0
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guam,2022,0
Guam,2023,0
Guatemala,1991,110
Guatemala,1992,80
Guatemala,1993,120
Guatemala,1994,140
Guatemala,1995,220
Guatemala,1996,160
Guatemala,1997,130
Guatemala,1998,170
Guatemala,1999,180
Guatemala,2000,220
Guatemala,2001,280
Guatemala,2002,210
Guatemala,2003,150
Guatemala,2004,160
Guatemala,2005,200
Guatemala,2006,160
Guatemala,2007,210
Guatemala,2008,380
Guatemala,2009,210
Guatemala,2010,230
Guatemala,2011,220
Guatemala,2012,210
Guatemala,2013,280
Guatemala,2014,440
Guatemala,2015,420
Guatemala,2016,380
Guatemala,2017,490
Guatemala,2018,470
Guatemala,2019,580
Guatemala,2020,130
Guatemala,2021,30
Guatemala,2022,330
Guatemala,2023,590
Guinea,1991,0
Guinea,1992,20
Guinea,1993,0
Guinea,1994,20
Guinea,1995,0
Guinea,1996,40
Guinea,1997,0
Guinea,1998,10
Guinea,1999,40
Guinea,2000,20
Guinea,2001,30
Guinea,2002,10
Guinea,2003,20
Guinea,2004,30
Guinea,2005,50
Guinea,2006,50
Guinea,2007,50
Guinea,2008,110
Guinea,2009,90
Guinea,2010,90
Guinea,2011,110
Guinea,2012,120
Guinea,2013,120
Guinea,2014,100
Guinea,2015,60
Guinea,2016,120
Guinea,2017,120
Guinea,2018,120
Guinea,2019,70
Guinea,2020,20
Guinea,2021,40
Guinea,2022,70
Guinea,2023,80
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,10
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,10
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guyana,1991,70
Guyana,1992,40
Guyana,1993,40
Guyana,1994,50
Guyana,1995,110
Guyana,1996,90
Guyana,1997,90
Guyana,1998,80
Guyana,1999,100
Guyana,2000,100
Guyana,2001,90
Guyana,2002,50
Guyana,2003,90
Guyana,2004,80
Guyana,2005,60
Guyana,2006,90
Guyana,2007,60
Guyana,2008,70
Guyana,2009,60
Guyana,2010,90
Guyana,2011,80
Guyana,2012,80
Guyana,2013,90
Guyana,2014,130
Guyana,2015,120
Guyana,2016,50
Guyana,2017,90
Guyana,2018,130
Guyana,2019,90
Guyana,2020,20
Guyana,2021,0
Guyana,2022,40
Guyana,2023,70
Haiti,1991,0
Haiti,1992,0
Haiti,1993,30
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,10
Haiti,1998,10
Haiti,1999,0
Haiti,2000,30
Haiti,2001,30
Haiti,2002,20
Haiti,2003,0
Haiti,2004,0
Haiti,2005,10
Haiti,2006,0
Haiti,2007,10
Haiti,2008,100
Haiti,2009,0
Haiti,2010,30
Haiti,2011,0
Haiti,2012,20
Haiti,2013,20
Haiti,2014,70
Haiti,2015,20
Haiti,2016,50
Haiti,2017,70
Haiti,2018,60
Haiti,2019,60
Haiti,2020,10
Haiti,2021,0
Haiti,2022,10
Haiti,2023,120
Holy See,1991,0
Holy See,1992,0
Holy See,1993,0
Holy See,1994,0
Holy See,1995,0
Holy See,1996,0
Holy See,1997,0
Holy See,1998,0
Holy See,1999,0
Holy See,2000,0
Holy See,2001,0
Holy See,2002,0
Holy See,2003,0
Holy See,2004,0
Holy See,2005,20
Holy See,2006,20
Holy See,2007,20
Holy See,2008,140
Holy See,2009,20
Holy See,2010,0
Holy See,2011,10
Holy See,2012,0
Holy See,2013,50
Holy See,2014,20
Holy See,2015,30
Holy See,2016,0
Holy See,2017,20
Holy See,2018,40
Holy See,2019,30
Holy See,2020,0
Holy See,2021,0
Holy See,2022,0
Holy See,2023,10
Honduras,1991,40
Honduras,1992,50
Honduras,1993,40
Honduras,1994,60
Honduras,1995,80
Honduras,1996,120
Honduras,1997,110
Honduras,1998,80
Honduras,1999,80
Honduras,2000,180
Honduras,2001,90
Honduras,2002,90
Honduras,2003,100
Honduras,2004,50
Honduras,2005,60
Honduras,2006,60
Honduras,2007,90
Honduras,2008,160
Honduras,2009,100
Honduras,2010,100
Honduras,2011,130
Honduras,2012,130
Honduras,2013,140
Honduras,2014,210
Honduras,2015,230
Honduras,2016,180
Honduras,2017,270
Honduras,2018,240
Honduras,2019,250
Honduras,2020,70
Honduras,2021,30
Honduras,2022,120
Honduras,2023,300
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,2060
Hong Kong,1998,27940
Hong Kong,1999,31790
Hong Kong,2000,28470
Hong Kong,2001,35430
Hong Kong,2002,42330
Hong Kong,2003,47960
Hong Kong,2004,65120
Hong Kong,2005,86730
Hong Kong,2006,88440
Hong Kong,2007,84760
Hong Kong,2008,85460
Hong Kong,2009,97230
Hong Kong,2010,98440
Hong Kong,2011,101100
Hong Kong,2012,112340
Hong Kong,2013,127510
Hong Kong,2014,146380
Hong Kong,2015,164260
Hong Kong,2016,194220
Hong Kong,2017,217050
Hong Kong,2018,238790
Hong Kong,2019,249980
Hong Kong,2020,47780
Hong Kong,2021,3950
Hong Kong,2022,46700
Hong Kong,2023,166470
Hungary,1991,1980
Hungary,1992,2350
Hungary,1993,2340
Hungary,1994,2860
Hungary,1995,3090
Hungary,1996,3170
Hungary,1997,3540
Hungary,1998,3510
Hungary,1999,4010
Hungary,2000,5600
Hungary,2001,3730
Hungary,2002,3940
Hungary,2003,3870
Hungary,2004,4190
Hungary,2005,4360
Hungary,2006,4680
Hungary,2007,5950
Hungary,2008,5730
Hungary,2009,6100
Hungary,2010,5740
Hungary,2011,5620
Hungary,2012,6650
Hungary,2013,7080
Hungary,2014,7970
Hungary,2015,8110
Hungary,2016,9130
Hungary,2017,9650
Hungary,2018,9590
Hungary,2019,9680
Hungary,2020,2710
Hungary,2021,250
Hungary,2022,4490
Hungary,2023,7360
Iceland,1991,220
Iceland,1992,260
Iceland,1993,290
Iceland,1994,310
Iceland,1995,260
Iceland,1996,330
Iceland,1997,480
Iceland,1998,450
Iceland,1999,470
Iceland,2000,610
Iceland,2001,440
Iceland,2002,540
Iceland,2003,540
Iceland,2004,640
Iceland,2005,840
Iceland,2006,840
Iceland,2007,870
Iceland,2008,1240
Iceland,2009,810
Iceland,2010,840
Iceland,2011,840
Iceland,2012,850
Iceland,2013,850
Iceland,2014,1040
Iceland,2015,1260
Iceland,2016,1210
Iceland,2017,1360
Iceland,2018,1510
Iceland,2019,1430
Iceland,2020,310
Iceland,2021,10
Iceland,2022,600
Iceland,2023,910
India,1991,23100
India,1992,23280
India,1993,22280
India,1994,27280
India,1995,35410
India,1996,39960
India,1997,46370
India,1998,53280
India,1999,60030
India,2000,71990
India,2001,81080
India,2002,83150
India,2003,90790
India,2004,110920
India,2005,133090
India,2006,162220
India,2007,195070
India,2008,246520
India,2009,266360
India,2010,257810
India,2011,278570
India,2012,315130
India,2013,342440
India,2014,382150
India,2015,427260
India,2016,470730
India,2017,538090
India,2018,635940
India,2019,699990
India,2020,190150
India,2021,42400
India,2022,538670
India,2023,732970
Indonesia,1991,40070
Indonesia,1992,47690
Indonesia,1993,71970
Indonesia,1994,106930
Indonesia,1995,138560
Indonesia,1996,160250
Indonesia,1997,169010
Indonesia,1998,100700
Indonesia,1999,106050
Indonesia,2000,118970
Indonesia,2001,124720
Indonesia,2002,120990
Indonesia,2003,124960
Indonesia,2004,119630
Indonesia,2005,120720
Indonesia,2006,120860
Indonesia,2007,127630
Indonesia,2008,134620
Indonesia,2009,152810
Indonesia,2010,166340
Indonesia,2011,183210
Indonesia,2012,191520
Indonesia,2013,195060
Indonesia,2014,200040
Indonesia,2015,202490
Indonesia,2016,225190
Indonesia,2017,240650
Indonesia,2018,260410
Indonesia,2019,275760
Indonesia,2020,53100
Indonesia,2021,5330
Indonesia,2022,123200
Indonesia,2023,239190
Iran,1991,3780
Iran,1992,4310
Iran,1993,3700
Iran,1994,3540
Iran,1995,3630
Iran,1996,3740
Iran,1997,3650
Iran,1998,3520
Iran,1999,3410
Iran,2000,4060
Iran,2001,3560
Iran,2002,3500
Iran,2003,4030
Iran,2004,4660
Iran,2005,5310
Iran,2006,6530
Iran,2007,8210
Iran,2008,9740
Iran,2009,11250
Iran,2010,15470
Iran,2011,18840
Iran,2012,21630
Iran,2013,20300
Iran,2014,21350
Iran,2015,24110
Iran,2016,25870
Iran,2017,28690
Iran,2018,28840
Iran,2019,26230
Iran,2020,5720
Iran,2021,3150
Iran,2022,21310
Iran,2023,25450
Iraq,1991,380
Iraq,1992,2560
Iraq,1993,1160
Iraq,1994,2210
Iraq,1995,4660
Iraq,1996,2490
Iraq,1997,2210
Iraq,1998,2200
Iraq,1999,2160
Iraq,2000,1900
Iraq,2001,1480
Iraq,2002,2890
Iraq,2003,2890
Iraq,2004,2130
Iraq,2005,2950
Iraq,2006,3830
Iraq,2007,3390
Iraq,2008,5140
Iraq,2009,5750
Iraq,2010,4790
Iraq,2011,6360
Iraq,2012,5580
Iraq,2013,8910
Iraq,2014,7040
Iraq,2015,6000
Iraq,2016,11570
Iraq,2017,9540
Iraq,2018,8220
Iraq,2019,13060
Iraq,2020,3000
Iraq,2021,2490
Iraq,2022,6470
Iraq,2023,7280
Ireland,1991,22320
Ireland,1992,21090
Ireland,1993,22270
Ireland,1994,24900
Ireland,1995,29120
Ireland,1996,32390
Ireland,1997,37920
Ireland,1998,44280
Ireland,1999,55650
Ireland,2000,63710
Ireland,2001,66840
Ireland,2002,63830
Ireland,2003,72210
Ireland,2004,74440
Ireland,2005,81560
Ireland,2006,82890
Ireland,2007,91430
Ireland,2008,96270
Ireland,2009,91650
Ireland,2010,90040
Ireland,2011,109790
Ireland,2012,120390
Ireland,2013,125240
Ireland,2014,123860
Ireland,2015,116820
Ireland,2016,115540
Ireland,2017,113120
Ireland,2018,116740
Ireland,2019,118020
Ireland,2020,30480
Ireland,2021,3730
Ireland,2022,75480
Ireland,2023,121150
Israel,1991,5320
Israel,1992,5330
Israel,1993,6060
Israel,1994,7190
Israel,1995,8260
Israel,1996,9620
Israel,1997,10550
Israel,1998,10980
Israel,1999,12340
Israel,2000,13430
Israel,2001,15240
Israel,2002,15760
Israel,2003,13730
Israel,2004,14980
Israel,2005,16350
Israel,2006,15400
Israel,2007,16300
Israel,2008,16050
Israel,2009,15110
Israel,2010,14940
Israel,2011,12520
Israel,2012,10780
Israel,2013,10880
Israel,2014,10820
Israel,2015,11530
Israel,2016,12400
Israel,2017,13540
Israel,2018,14210
Israel,2019,14380
Israel,2020,3400
Israel,2021,690
Israel,2022,8850
Israel,2023,11270
Italy,1991,33010
Italy,1992,37190
Italy,1993,40340
Italy,1994,44890
Italy,1995,45570
Italy,1996,49240
Italy,1997,53580
Italy,1998,56260
Italy,1999,60950
Italy,2000,67800
Italy,2001,55350
Italy,2002,54790
Italy,2003,50940
Italy,2004,57290
Italy,2005,61590
Italy,2006,63380
Italy,2007,65960
Italy,2008,74660
Italy,2009,71040
Italy,2010,73710
Italy,2011,73820
Italy,2012,84720
Italy,2013,92880
Italy,2014,96890
Italy,2015,98840
Italy,2016,105800
Italy,2017,107210
Italy,2018,111290
Italy,2019,110450
Italy,2020,23280
Italy,2021,2520
Italy,2022,55180
Italy,2023,86080
Jamaica,1991,230
Jamaica,1992,200
Jamaica,1993,220
Jamaica,1994,220
Jamaica,1995,200
Jamaica,1996,300
Jamaica,1997,190
Jamaica,1998,220
Jamaica,1999,270
Jamaica,2000,500
Jamaica,2001,350
Jamaica,2002,270
Jamaica,2003,310
Jamaica,2004,250
Jamaica,2005,350
Jamaica,2006,430
Jamaica,2007,410
Jamaica,2008,420
Jamaica,2009,410
Jamaica,2010,420
Jamaica,2011,440
Jamaica,2012,390
Jamaica,2013,540
Jamaica,2014,530
Jamaica,2015,490
Jamaica,2016,470
Jamaica,2017,510
Jamaica,2018,820
Jamaica,2019,590
Jamaica,2020,180
Jamaica,2021,30
Jamaica,2022,260
Jamaica,2023,670
Japan,1991,541460
Japan,1992,642780
Japan,1993,684300
Japan,1994,736480
Japan,1995,796220
Japan,1996,830930
Japan,1997,831300
Japan,1998,773580
Japan,1999,724010
Japan,2000,741180
Japan,2001,699170
Japan,2002,741970
Japan,2003,643700
Japan,2004,725410
Japan,2005,703490
Japan,2006,670640
Japan,2007,594440
Japan,2008,481600
Japan,2009,380300
Japan,2010,427500
Japan,2011,363190
Japan,2012,392770
Japan,2013,369000
Japan,2014,374350
Japan,2015,381480
Japan,2016,464580
Japan,2017,478060
Japan,2018,503770
Japan,2019,523240
Japan,2020,99170
Japan,2021,3510
Japan,2022,101740
Japan,2023,309160
Jordan,1991,840
Jordan,1992,1210
Jordan,1993,950
Jordan,1994,950
Jordan,1995,1100
Jordan,1996,1200
Jordan,1997,1050
Jordan,1998,980
Jordan,1999,1020
Jordan,2000,1490
Jordan,2001,1530
Jordan,2002,1230
Jordan,2003,1350
Jordan,2004,1550
Jordan,2005,1800
Jordan,2006,1790
Jordan,2007,1950
Jordan,2008,2200
Jordan,2009,2300
Jordan,2010,2220
Jordan,2011,2430
Jordan,2012,2560
Jordan,2013,3070
Jordan,2014,3060
Jordan,2015,3130
Jordan,2016,3820
Jordan,2017,4180
Jordan,2018,4290
Jordan,2019,4080
Jordan,2020,1060
Jordan,2021,410
Jordan,2022,2700
Jordan,2023,3420
Kazakhstan,1991,0
Kazakhstan,1992,30
Kazakhstan,1993,140
Kazakhstan,1994,250
Kazakhstan,1995,160
Kazakhstan,1996,350
Kazakhstan,1997,230
Kazakhstan,1998,280
Kazakhstan,1999,220
Kazakhstan,2000,530
Kazakhstan,2001,200
Kazakhstan,2002,210
Kazakhstan,2003,280
Kazakhstan,2004,300
Kazakhstan,2005,430
Kazakhstan,2006,510
Kazakhstan,2007,630
Kazakhstan,2008,860
Kazakhstan,2009,940
Kazakhstan,2010,1120
Kazakhstan,2011,1240
Kazakhstan,2012,1520
Kazakhstan,2013,1570
Kazakhstan,2014,1660
Kazakhstan,2015,1570
Kazakhstan,2016,1540
Kazakhstan,2017,1640
Kazakhstan,2018,1980
Kazakhstan,2019,1990
Kazakhstan,2020,500
Kazakhstan,2021,100
Kazakhstan,2022,1290
Kazakhstan,2023,2170
Kenya,1991,620
Kenya,1992,580
Kenya,1993,640
Kenya,1994,730
Kenya,1995,860
Kenya,1996,940
Kenya,1997,960
Kenya,1998,1330
Kenya,1999,1630
Kenya,2000,2090
Kenya,2001,2570
Kenya,2002,2560
Kenya,2003,2670
Kenya,2004,2900
Kenya,2005,3160
Kenya,2006,3640
Kenya,2007,3870
Kenya,2008,4530
Kenya,2009,4940
Kenya,2010,4800
Kenya,2011,4910
Kenya,2012,5240
Kenya,2013,5210
Kenya,2014,5920
Kenya,2015,6080
Kenya,2016,7210
Kenya,2017,7660
Kenya,2018,8210
Kenya,2019,8640
Kenya,2020,2730
Kenya,2021,680
Kenya,2022,7040
Kenya,2023,13380
Kiribati,1991,480
Kiribati,1992,590
Kiribati,1993,660
Kiribati,1994,930
Kiribati,1995,1260
Kiribati,1996,1620
Kiribati,1997,1760
Kiribati,1998,1650
Kiribati,1999,1670
Kiribati,2000,1860
Kiribati,2001,1500
Kiribati,2002,2110
Kiribati,2003,1760
Kiribati,2004,2170
Kiribati,2005,2090
Kiribati,2006,1830
Kiribati,2007,1520
Kiribati,2008,1420
Kiribati,2009,1470
Kiribati,2010,1190
Kiribati,2011,1190
Kiribati,2012,1290
Kiribati,2013,1170
Kiribati,2014,970
Kiribati,2015,930
Kiribati,2016,920
Kiribati,2017,1290
Kiribati,2018,1640
Kiribati,2019,1840
Kiribati,2020,330
Kiribati,2021,330
Kiribati,2022,1410
Kiribati,2023,2840
"Korea, North",1991,740
"Korea, North",1992,780
"Korea, North",1993,720
"Korea, North",1994,670
"Korea, North",1995,670
"Korea, North",1996,710
"Korea, North",1997,610
"Korea, North",1998,470
"Korea, North",1999,840
"Korea, North",2000,3370
"Korea, North",2001,2280
"Korea, North",2002,1490
"Korea, North",2003,780
"Korea, North",2004,360
"Korea, North",2005,210
"Korea, North",2006,140
"Korea, North",2007,180
"Korea, North",2008,50
"Korea, North",2009,20
"Korea, North",2010,30
"Korea, North",2011,0
"Korea, North",2012,10
"Korea, North",2013,20
"Korea, North",2014,20
"Korea, North",2015,70
"Korea, North",2016,30
"Korea, North",2017,0
"Korea, North",2018,0
"Korea, North",2019,0
"Korea, North",2020,0
"Korea, North",2021,0
"Korea, North",2022,0
"Korea, North",2023,0
"Korea, South",1991,32690
"Korea, South",1992,44190
"Korea, South",1993,73720
"Korea, South",1994,122060
"Korea, South",1995,181180
"Korea, South",1996,243420
"Korea, South",1997,250590
"Korea, South",1998,76550
"Korea, South",1999,120080
"Korea, South",2000,168130
"Korea, South",2001,190940
"Korea, South",2002,208540
"Korea, South",2003,225880
"Korea, South",2004,234740
"Korea, South",2005,277620
"Korea, South",2006,292620
"Korea, South",2007,287050
"Korea, South",2008,255400
"Korea, South",2009,219090
"Korea, South",2010,251200
"Korea, South",2011,235110
"Korea, South",2012,236920
"Korea, South",2013,236070
"Korea, South",2014,240430
"Korea, South",2015,257550
"Korea, South",2016,302480
"Korea, South",2017,340230
"Korea, South",2018,347260
"Korea, South",2019,355060
"Korea, South",2020,70480
"Korea, South",2021,4200
"Korea, South",2022,101860
"Korea, South",2023,342240
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,90
Kosovo,2010,90
Kosovo,2011,130
Kosovo,2012,160
Kosovo,2013,170
Kosovo,2014,120
Kosovo,2015,180
Kosovo,2016,220
Kosovo,2017,250
Kosovo,2018,220
Kosovo,2019,250
Kosovo,2020,50
Kosovo,2021,10
Kosovo,2022,200
Kosovo,2023,260
Kuwait,1991,50
Kuwait,1992,240
Kuwait,1993,280
Kuwait,1994,470
Kuwait,1995,520
Kuwait,1996,710
Kuwait,1997,1550
Kuwait,1998,3050
Kuwait,1999,3970
Kuwait,2000,3970
Kuwait,2001,4030
Kuwait,2002,2640
Kuwait,2003,1640
Kuwait,2004,3510
Kuwait,2005,3340
Kuwait,2006,3300
Kuwait,2007,3360
Kuwait,2008,2920
Kuwait,2009,1990
Kuwait,2010,2900
Kuwait,2011,3620
Kuwait,2012,4130
Kuwait,2013,4720
Kuwait,2014,4540
Kuwait,2015,4200
Kuwait,2016,4040
Kuwait,2017,3900
Kuwait,2018,3170
Kuwait,2019,2880
Kuwait,2020,550
Kuwait,2021,60
Kuwait,2022,1180
Kuwait,2023,1930
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,10
Kyrgyzstan,1994,30
Kyrgyzstan,1995,20
Kyrgyzstan,1996,20
Kyrgyzstan,1997,20
Kyrgyzstan,1998,10
Kyrgyzstan,1999,30
Kyrgyzstan,2000,170
Kyrgyzstan,2001,100
Kyrgyzstan,2002,90
Kyrgyzstan,2003,100
Kyrgyzstan,2004,140
Kyrgyzstan,2005,110
Kyrgyzstan,2006,130
Kyrgyzstan,2007,170
Kyrgyzstan,2008,190
Kyrgyzstan,2009,150
Kyrgyzstan,2010,150
Kyrgyzstan,2011,190
Kyrgyzstan,2012,180
Kyrgyzstan,2013,180
Kyrgyzstan,2014,200
Kyrgyzstan,2015,230
Kyrgyzstan,2016,210
Kyrgyzstan,2017,190
Kyrgyzstan,2018,250
Kyrgyzstan,2019,320
Kyrgyzstan,2020,60
Kyrgyzstan,2021,0
Kyrgyzstan,2022,200
Kyrgyzstan,2023,340
Laos,1991,640
Laos,1992,420
Laos,1993,420
Laos,1994,470
Laos,1995,550
Laos,1996,600
Laos,1997,620
Laos,1998,700
Laos,1999,820
Laos,2000,1030
Laos,2001,930
Laos,2002,890
Laos,2003,890
Laos,2004,960
Laos,2005,900
Laos,2006,1180
Laos,2007,1520
Laos,2008,1720
Laos,2009,1920
Laos,2010,2040
Laos,2011,1910
Laos,2012,1880
Laos,2013,2140
Laos,2014,2180
Laos,2015,2280
Laos,2016,2660
Laos,2017,2650
Laos,2018,3090
Laos,2019,3170
Laos,2020,800
Laos,2021,60
Laos,2022,1890
Laos,2023,3640
Latvia,1991,0
Latvia,1992,60
Latvia,1993,270
Latvia,1994,270
Latvia,1995,270
Latvia,1996,320
Latvia,1997,350
Latvia,1998,440
Latvia,1999,510
Latvia,2000,770
Latvia,2001,510
Latvia,2002,830
Latvia,2003,560
Latvia,2004,740
Latvia,2005,760
Latvia,2006,1190
Latvia,2007,1260
Latvia,2008,1160
Latvia,2009,1420
Latvia,2010,1260
Latvia,2011,1240
Latvia,2012,1450
Latvia,2013,1610
Latvia,2014,1670
Latvia,2015,1810
Latvia,2016,1970
Latvia,2017,1890
Latvia,2018,2140
Latvia,2019,2110
Latvia,2020,700
Latvia,2021,120
Latvia,2022,1090
Latvia,2023,1760
Lebanon,1991,4410
Lebanon,1992,3700
Lebanon,1993,4180
Lebanon,1994,4540
Lebanon,1995,5150
Lebanon,1996,5130
Lebanon,1997,4650
Lebanon,1998,4500
Lebanon,1999,4870
Lebanon,2000,5830
Lebanon,2001,6470
Lebanon,2002,5730
Lebanon,2003,6630
Lebanon,2004,7390
Lebanon,2005,7790
Lebanon,2006,7840
Lebanon,2007,9050
Lebanon,2008,10090
Lebanon,2009,10460
Lebanon,2010,9680
Lebanon,2011,8580
Lebanon,2012,9380
Lebanon,2013,9090
Lebanon,2014,9360
Lebanon,2015,9550
Lebanon,2016,10350
Lebanon,2017,11330
Lebanon,2018,12510
Lebanon,2019,11470
Lebanon,2020,2420
